1:2,3,4,5,6,7:The Federation -- Do Not Dump!:The Federation:
2:1,3,7,8,9,10:The Federation -- Do Not Dump!:The Federation:
3:1,2,4,194,194,382:The Federation -- Do Not Dump!:The Federation:
4:1,3,5,258:The Federation -- Do Not Dump!:The Federation:
5:1,4,6,264,328:The Federation -- Do Not Dump!:The Federation:
6:1,5,7,388,461:The Federation -- Do Not Dump!:The Federation:
7:1,2,6,8,246,299:The Federation -- Do Not Dump!:The Federation:
8:2,2,7,407:The Federation -- Do Not Dump!:The Federation:
9:2,10,130,39:The Federation -- Do Not Dump!:The Federation:
10:2,9:The Federation -- Do Not Dump!:The Federation:
11:220,430::Uncharted Space:
12:76,322::Alula Australis:
13:321,457,461::Uncharted Space:
14:406,434::Sadalmelik:
15:44,188::Uncharted Space:
16:424,428::Phad:
17:100,399::Uncharted Space:
18:148,341::Leo:
19:95,492::Uncharted Space:
20:58,231::Alpha Cet:
21:32,434::Uncharted Space:
22:28,470::Sadachbia:
23:72,227,346::Uncharted Space:
24:140,142::Altair:
25:84,255::Uncharted Space:
26:286,368::Rukbat:
27:141,442::Uncharted Space:
28:22,81,375::Hydrus:
29:168,313::Uncharted Space:
30:166,178::Shedir:
31:249,287::Uncharted Space:
32:21,300,468::Hamal:
33:297::Uncharted Space:
34:486::Alpha Cap:
35:56,185,312,339,418,253::Uncharted Space:
36:154,341::Xi Per:
37:239,334::Uncharted Space:
38:182,492::Alpha Crv:
39:9,135::Uncharted Space:
40:150,249,309::Capricornus:
41:51,360::Uncharted Space:
42:452,472::Uncharted Space:
43:162,176,320::Uncharted Space:
44:15,463::Muphrid:
45:359,410::Uncharted Space:
46:186,403::Gamma Gem:
47:86,378::Uncharted Space:
48:116,360,380::Epsilon UMa:
49:180::Uncharted Space:
50:217::Chamaleon:
51:41,322::Uncharted Space:
52:248,415::Jabbah:
53:219,469::Uncharted Space:
54:100,454::Delta UMa:
55:113,451,476,331::Uncharted Space:
56:35,113::Dziban:
57:66::Uncharted Space:
58:20,299::Eltanin:
59:369,439::Uncharted Space:
60:293,391::Alderamin:
61:140,324::Uncharted Space:
62:264,289::Alpha Psc:
63:210,477::Uncharted Space:
64:97,296::Theta Eri:
65:115,282,397::Uncharted Space:
66:57,181,485,101::Mensa:
67:127::Uncharted Space:
68:384::Tucana:
69:311,345::Uncharted Space:
70:111,298::Caelum:
71:164,410,411::Uncharted Space:
72:23,80,444::Canis:
73:396::Uncharted Space:
74:348::Phact:
75:133,224,252::Uncharted Space:
76:12,120,133::Sulafat:
77:208,323,466::Uncharted Space:
78:151,345::Sadr:
79:170,186::Uncharted Space:
80:72,303,344::Carina:
81:28,463::Uncharted Space:
82:195,305::Delta UMa:
83:153,360,371::Uncharted Space:
84:25,156::Phad:
85:322,394::Uncharted Space:
86:47,347,379::Beid:
87:150,202::Uncharted Space:
88:104,470::Lambda Ori:
89:150,381::Uncharted Space:
90:203,500::Canis:
91:271,302::Uncharted Space:
92:180,286::Arkab:
93:252,429::Uncharted Space:
94:175,355,401,401::Alpha Cep:
95:19,142::Uncharted Space:
96:97,233::Zeta Ori:
97:64,96,305::Uncharted Space:
98:180,481::Volans:
99:243,477::Uncharted Space:
100:17,54,492::Alpha Per:
101:66,332::Uncharted Space:
102:298,373::Alpha Lep:
103:139,228::Uncharted Space:
104:88,379::Volans:
105:187,232::Uncharted Space:
106:420::Epsilon Peg:
107:124,201::Uncharted Space:
108:166,174::Alpha Dra:
109:167,467::Uncharted Space:
110:136::Beta And:
111:70,388::Uncharted Space:
112:127,428::Lambda Her:
113:55,56,463::Uncharted Space:
114:187,414,437::Gamma Cet:
115:65,285::Uncharted Space:
116:48,242,296,306::Sadachbia:
117:186,191::Uncharted Space:
118:198,476::Alpha Cap:
119:417,448::Uncharted Space:
120:76,194::Epsilon Tau:
121:204,219::Uncharted Space:
122:142,429::Epsilon Oph:
123:477::Uncharted Space:
124:107,167::Cursa:
125:269,443::Uncharted Space:
126:287,372::Lambda Oph:
127:67,112::Uncharted Space:
128:160,332::Baham:
129:300,484::Uncharted Space:
130:9::Shaula:
131:151,195,213,213,445::Uncharted Space:
132:217,475::Delta Ori:
133:75,76,255::Uncharted Space:
134:235,256::Diphda:
135:39::Uncharted Space:
136:110,180,393,189::Mothallah:
137:284,458::Uncharted Space:
138:216,460::Beta Aur:
139:103,233,485::Uncharted Space:
140:24,338,475,61::Betelgeuse:
141:27,454::Uncharted Space:
142:95,168,291,378,496,122::Rigilkent:
143:195,494::Uncharted Space:
144:201,257::Rigilkent:
145:285,428::Uncharted Space:
146:161,212,493::Almeisan:
147:176,397,432::Uncharted Space:
148:18,152,271::Alphecca:
149:152,368::Uncharted Space:
150:87,89,171,286,313,367::Alpha Cyg:
151:78,131::Uncharted Space:
152:149,358::Alula Australis:
153:83,356::Uncharted Space:
154:36,424::Epsilon Sgr:
155:303,404::Uncharted Space:
156:84,183::Epsilon Vir:
157:223,423,451::Uncharted Space:
158:150,265,389::Aquarius:
159:260,319::Uncharted Space:
160:128,327,403::Aldebaran:
161:146,195::Uncharted Space:
162:43,290::Indus:
163:255,330::Uncharted Space:
164:71,215::Theta Peg:
165:237,270,384::Uncharted Space:
166:30,108,281,467,500,441::Markab:
167:109,187,193,336,434,124::Uncharted Space:
168:29,142::Gamma Sgr:
169:456,460::Uncharted Space:
170:79,303,355::Rasalhague:
171:150,321::Uncharted Space:
172:254,376::Beta Oph:
173:142,492::Uncharted Space:
174:108,295,458,222::Sadalsuud:
175:94,447::Uncharted Space:
176:43,147,289::Epsilon Del:
